meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
91,36,0,9,25,9,False,19,L,hit,Player bust,-10,-10
91,37,0,18,18,3,False,26,W,stand,Dealer bust,10,0
91,38,0,18,18,6,False,24,W,stand,Dealer bust,10,10
91,39,0,11,13,6,False,26,W,double,Dealer bust,20,30
91,40,0,9,13,2,False,19,L,stand,Dealer closer to 21,-10,20
91,41,0,10,20,7,False,24,W,double,Dealer bust,20,40
91,42,0,13,13,3,False,17,L,stand,Dealer closer to 21,-10,30
91,43,0,21,21,7,False,17,W,stand,Player closer to 21,15,45
91,44,0,20,20,10,False,20,T,stand,Tie,0,45
91,45,0,21,21,3,False,20,W,stand,Player closer to 21,15,60
91,46,0,21,21,10,False,18,W,stand,Player closer to 21,15,75
91,47,0,16,26,10,False,20,L,hit,Player bust,-10,65
91,48,0,13,22,9,False,18,L,hit,Player bust,-10,55
91,49,0,18,13,3,False,23,W,double,Dealer bust,20,75
91,50,0,20,20,10,False,19,W,stand,Player closer to 21,10,85
91,51,0,14,14,3,False,20,L,stand,Dealer closer to 21,-10,75
91,52,0,15,15,2,False,25,W,stand,Dealer bust,10,85
91,53,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,75
91,54,0,15,18,8,False,18,T,stand,Tie,0,75
91,55,0,13,20,9,False,18,W,stand,Player closer to 21,10,85
91,56,0,9,20,4,False,17,W,double,Player closer to 21,20,105
91,57,0,8,13,4,False,18,L,stand,Dealer closer to 21,-10,95
91,58,0,18,18,10,False,17,W,stand,Player closer to 21,10,105
91,59,0,17,17,7,False,25,W,stand,Dealer bust,10,115
91,60,0,10,20,10,False,20,T,stand,Tie,0,115
91,61,0,16,26,11,False,20,L,hit,Player bust,-10,105
91,62,0,15,15,5,False,19,L,stand,Dealer closer to 21,-10,95
91,63,0,18,13,5,False,18,L,double,Dealer closer to 21,-20,75
91,64,0,12,22,2,False,20,L,hit,Player bust,-10,65
91,65,0,20,20,10,False,20,T,stand,Tie,0,65
91,66,0,10,13,3,False,17,L,double,Dealer closer to 21,-20,45
91,67,0,16,17,9,False,22,W,stand,Dealer bust,10,55
91,68,0,9,13,3,False,19,L,double,Dealer closer to 21,-20,35
91,69,0,6,17,8,False,18,L,stand,Dealer closer to 21,-10,25
91,70,0,20,20,10,False,22,W,stand,Dealer bust,10,35
91,71,0,20,20,5,False,17,W,stand,Player closer to 21,10,45
91,72,0,16,16,2,False,18,L,stand,Dealer closer to 21,-10,35
91,73,0,18,18,5,False,21,L,stand,Dealer closer to 21,-10,25
91,74,0,15,15,5,False,24,W,stand,Dealer bust,10,35
91,75,0,4,21,10,False,24,W,stand,Dealer bust,10,45
91,76,0,9,19,10,False,17,W,stand,Player closer to 21,10,55
91,77,0,13,19,4,False,19,T,stand,Tie,0,55
91,78,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,45
91,79,0,16,16,3,False,20,L,stand,Dealer closer to 21,-10,35
91,80,0,21,21,7,False,17,W,stand,Player closer to 21,15,50
91,81,0,16,16,4,False,17,L,stand,Dealer closer to 21,-10,40
91,82,0,14,21,7,False,22,W,stand,Dealer bust,10,50
91,83,0,9,18,10,False,20,L,stand,Dealer closer to 21,-10,40
91,84,0,5,14,5,False,17,L,stand,Dealer closer to 21,-10,30
91,85,0,17,17,10,False,25,W,stand,Dealer bust,10,40
91,86,0,13,20,2,False,20,T,stand,Tie,0,40
91,87,0,16,18,10,False,24,W,stand,Dealer bust,10,50
91,88,0,16,16,2,False,19,L,stand,Dealer closer to 21,-10,40
91,89,0,16,21,7,False,17,W,stand,Player closer to 21,10,50
91,90,0,13,22,9,False,23,L,hit,Player bust,-10,40
91,91,0,17,17,4,False,21,L,stand,Dealer closer to 21,-10,30
91,92,0,12,22,7,False,17,L,hit,Player bust,-10,20
91,93,0,21,21,10,False,24,W,stand,Dealer bust,15,35
91,94,0,20,20,10,False,22,W,stand,Dealer bust,10,45
91,95,0,20,20,4,False,25,W,stand,Dealer bust,10,55
91,96,0,11,21,10,False,17,W,double,Player closer to 21,20,75
91,97,0,12,21,10,False,18,W,stand,Player closer to 21,10,85
91,98,0,15,15,6,False,17,L,stand,Dealer closer to 21,-10,75
91,99,0,18,18,5,False,22,W,stand,Dealer bust,10,85
91,100,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,75
92,1,0,21,21,10,True,18,W,stand,Player closer to 21,10,10
92,1,1,13,13,10,True,18,L,stand,Dealer closer to 21,-10,0
92,2,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-10
92,3,0,13,22,10,False,18,L,hit,Player bust,-10,-20
92,4,0,18,18,4,False,22,W,stand,Dealer bust,10,-10
92,5,0,13,20,9,False,21,L,stand,Dealer closer to 21,-10,-20
92,6,0,18,18,5,False,24,W,stand,Dealer bust,10,-10
92,7,0,12,18,8,False,23,W,stand,Dealer bust,10,0
92,8,0,20,20,6,False,26,W,stand,Dealer bust,10,10
92,9,0,13,13,3,False,19,L,stand,Dealer closer to 21,-10,0
92,10,0,21,21,4,False,18,W,stand,Player closer to 21,15,15
92,11,0,14,14,6,False,22,W,stand,Dealer bust,10,25
92,12,0,20,20,5,False,25,W,stand,Dealer bust,10,35
92,13,0,13,13,6,False,26,W,stand,Dealer bust,10,45
92,14,0,21,21,10,False,21,T,stand,Tie,0,45
92,15,0,13,13,3,False,24,W,stand,Dealer bust,10,55
92,16,0,8,22,10,False,21,L,hit,Player bust,-10,45
92,17,0,14,22,11,False,19,L,hit,Player bust,-10,35
92,18,0,5,17,5,False,20,L,stand,Dealer closer to 21,-10,25
92,19,0,9,14,2,False,26,W,stand,Dealer bust,10,35
92,20,0,15,17,4,False,20,L,double,Dealer closer to 21,-20,15
92,21,0,21,21,9,False,20,W,stand,Player closer to 21,15,30
92,22,0,18,18,8,False,26,W,stand,Dealer bust,10,40
92,23,0,10,12,7,False,22,W,double,Dealer bust,20,60
92,24,0,19,19,7,False,22,W,stand,Dealer bust,10,70
92,25,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,60
92,26,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,50
92,27,0,14,24,9,False,23,L,hit,Player bust,-10,40
92,28,0,10,20,5,False,17,W,double,Player closer to 21,20,60
92,29,0,13,23,9,False,19,L,hit,Player bust,-10,50
92,30,0,20,20,8,False,22,W,stand,Dealer bust,10,60
92,31,0,12,21,9,False,20,W,stand,Player closer to 21,10,70
92,32,0,21,21,7,False,18,W,stand,Player closer to 21,15,85
92,33,0,13,23,8,False,21,L,hit,Player bust,-10,75
92,34,0,13,19,7,False,18,W,stand,Player closer to 21,10,85
92,35,0,21,21,10,False,20,W,stand,Player closer to 21,15,100
92,36,0,19,19,2,False,21,L,stand,Dealer closer to 21,-10,90
92,37,0,13,24,8,False,22,L,hit,Player bust,-10,80
92,38,0,14,12,6,False,18,L,double,Dealer closer to 21,-20,60
92,39,0,20,20,7,False,24,W,stand,Dealer bust,10,70
92,40,0,20,20,4,False,18,W,stand,Player closer to 21,10,80
92,41,0,14,14,4,True,17,L,stand,Dealer closer to 21,-10,70
92,41,1,17,17,4,True,17,T,stand,Tie,0,70
92,42,0,13,24,7,False,17,L,hit,Player bust,-10,60
92,43,0,8,18,11,False,23,W,stand,Dealer bust,10,70
92,44,0,16,14,6,False,21,L,double,Dealer closer to 21,-20,50
92,45,0,14,19,10,False,17,W,stand,Player closer to 21,10,60
92,46,0,14,24,8,False,18,L,hit,Player bust,-10,50
92,47,0,20,20,6,False,23,W,stand,Dealer bust,10,60
92,48,0,11,21,3,False,21,T,double,Tie,0,60
92,49,0,21,21,3,False,24,W,stand,Dealer bust,15,75
92,50,0,20,20,5,False,24,W,stand,Dealer bust,10,85
92,51,0,16,17,7,False,17,T,stand,Tie,0,85
92,52,0,15,15,6,False,21,L,stand,Dealer closer to 21,-10,75
92,53,0,11,16,2,False,21,L,double,Dealer closer to 21,-20,55
92,54,0,12,22,9,False,18,L,hit,Player bust,-10,45
92,55,0,21,21,10,False,21,T,stand,Tie,0,45
92,56,0,15,19,10,False,19,T,stand,Tie,0,45
92,57,0,14,23,10,False,17,L,hit,Player bust,-10,35
92,58,0,20,20,7,False,19,W,stand,Player closer to 21,10,45
92,59,0,21,21,10,False,20,W,stand,Player closer to 21,15,60
92,60,0,10,13,9,False,19,L,double,Dealer closer to 21,-20,40
92,61,0,20,20,3,False,24,W,stand,Dealer bust,10,50
92,62,0,8,17,3,False,20,L,stand,Dealer closer to 21,-10,40
92,63,0,13,13,3,False,23,W,stand,Dealer bust,10,50
92,64,0,21,21,7,False,19,W,stand,Player closer to 21,15,65
92,65,0,21,21,10,False,18,W,stand,Player closer to 21,15,80
92,66,0,13,23,10,False,21,L,hit,Player bust,-10,70
92,67,0,15,15,4,False,18,L,stand,Dealer closer to 21,-10,60
92,68,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,50
92,69,0,10,20,8,False,22,W,double,Dealer bust,20,70
92,70,0,10,16,5,False,25,W,double,Dealer bust,20,90
92,71,0,12,19,7,False,24,W,stand,Dealer bust,10,100
92,72,0,19,19,6,False,18,W,stand,Player closer to 21,10,110
92,73,0,21,21,11,False,18,W,stand,Player closer to 21,15,125
92,74,0,20,20,9,False,17,W,stand,Player closer to 21,10,135
92,75,0,21,21,7,False,20,W,stand,Player closer to 21,15,150
92,76,0,20,20,9,False,24,W,stand,Dealer bust,10,160
92,77,0,21,21,10,False,20,W,stand,Player closer to 21,15,175
92,78,0,21,21,4,False,23,W,stand,Dealer bust,15,190
92,79,0,15,25,11,False,20,L,hit,Player bust,-10,180
92,80,0,12,22,10,False,24,L,hit,Player bust,-10,170
92,81,0,14,14,3,False,18,L,stand,Dealer closer to 21,-10,160
92,82,0,9,22,10,False,17,L,hit,Player bust,-10,150
92,83,0,20,20,4,False,20,T,stand,Tie,0,150
92,84,0,16,26,10,False,21,L,hit,Player bust,-10,140
92,85,0,18,18,2,True,19,L,double,Dealer closer to 21,-20,120
92,85,1,17,17,2,True,19,L,stand,Dealer closer to 21,-10,110
92,86,0,17,17,9,False,21,L,stand,Dealer closer to 21,-10,100
92,87,0,17,15,4,False,24,W,double,Dealer bust,20,120
92,88,0,14,14,4,False,25,W,stand,Dealer bust,10,130
92,89,0,6,18,8,False,18,T,stand,Tie,0,130
92,90,0,17,17,4,False,17,T,stand,Tie,0,130
92,91,0,18,18,10,False,25,W,stand,Dealer bust,10,140
92,92,0,9,19,5,True,24,W,double,Dealer bust,20,160
92,92,1,13,13,5,True,24,W,stand,Dealer bust,10,170
92,93,0,20,20,10,False,18,W,stand,Player closer to 21,10,180
92,94,0,5,22,7,False,17,L,hit,Player bust,-10,170
92,95,0,19,19,2,False,22,W,stand,Dealer bust,10,180
92,96,0,20,20,6,False,19,W,stand,Player closer to 21,10,190
92,97,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,180
92,98,0,18,18,5,False,24,W,stand,Dealer bust,10,190
92,99,0,18,18,8,False,24,W,stand,Dealer bust,10,200
92,100,0,15,20,8,False,22,W,stand,Dealer bust,10,210
93,1,0,7,18,8,False,23,W,stand,Dealer bust,10,10
93,2,0,21,21,2,False,23,W,stand,Dealer bust,15,25
93,3,0,11,19,10,False,22,W,double,Dealer bust,20,45
93,4,0,20,20,9,False,24,W,stand,Dealer bust,10,55
93,5,0,14,14,4,False,21,L,stand,Dealer closer to 21,-10,45
93,6,0,11,20,7,False,21,L,double,Dealer closer to 21,-20,25
93,7,0,14,19,11,False,20,L,stand,Dealer closer to 21,-10,15
93,8,0,10,22,10,False,24,L,hit,Player bust,-10,5
93,9,0,20,20,4,False,22,W,stand,Dealer bust,10,15
93,10,0,20,20,6,False,22,W,stand,Dealer bust,10,25
93,11,0,15,22,10,False,26,L,hit,Player bust,-10,15
93,12,0,11,15,5,False,23,W,double,Dealer bust,20,35
93,13,0,19,19,4,False,22,W,stand,Dealer bust,10,45
93,14,0,13,20,10,False,20,T,stand,Tie,0,45
93,15,0,16,26,11,False,21,L,hit,Player bust,-10,35
93,16,0,7,17,6,False,17,T,stand,Tie,0,35
93,17,0,13,23,9,False,19,L,hit,Player bust,-10,25
93,18,0,18,18,5,False,20,L,stand,Dealer closer to 21,-10,15
93,19,0,17,17,10,False,17,T,stand,Tie,0,15
93,20,0,20,20,3,False,23,W,stand,Dealer bust,10,25
93,21,0,14,20,10,False,20,T,stand,Tie,0,25
93,22,0,13,20,4,False,17,W,stand,Player closer to 21,10,35
93,23,0,19,19,8,False,20,L,stand,Dealer closer to 21,-10,25
93,24,0,13,23,9,False,19,L,hit,Player bust,-10,15
93,25,0,18,18,10,False,18,T,stand,Tie,0,15
93,26,0,13,13,4,False,18,L,stand,Dealer closer to 21,-10,5
93,27,0,14,14,4,False,25,W,stand,Dealer bust,10,15
93,28,0,20,20,2,False,21,L,stand,Dealer closer to 21,-10,5
93,29,0,13,17,7,False,18,L,stand,Dealer closer to 21,-10,-5
93,30,0,20,20,10,False,17,W,stand,Player closer to 21,10,5
93,31,0,15,23,10,False,25,L,hit,Player bust,-10,-5
93,32,0,13,23,10,False,23,L,hit,Player bust,-10,-15
93,33,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,-25
93,34,0,11,14,6,False,18,L,double,Dealer closer to 21,-20,-45
93,35,0,13,23,10,False,20,L,hit,Player bust,-10,-55
93,36,0,16,17,10,False,18,L,stand,Dealer closer to 21,-10,-65
93,37,0,13,19,8,False,20,L,stand,Dealer closer to 21,-10,-75
93,38,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-85
93,39,0,14,14,6,False,17,L,stand,Dealer closer to 21,-10,-95
93,40,0,20,20,7,False,22,W,stand,Dealer bust,10,-85
93,41,0,20,20,10,False,20,T,stand,Tie,0,-85
93,42,0,6,19,7,False,22,W,stand,Dealer bust,10,-75
93,43,0,12,19,2,False,23,W,stand,Dealer bust,10,-65
93,44,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-75
93,45,0,7,17,3,False,18,L,stand,Dealer closer to 21,-10,-85
93,46,0,20,20,9,False,19,W,stand,Player closer to 21,10,-75
93,47,0,12,22,7,True,20,L,hit,Player bust,-10,-85
93,47,1,9,17,7,True,20,L,stand,Dealer closer to 21,-10,-95
93,48,0,16,16,2,False,18,L,stand,Dealer closer to 21,-10,-105
93,49,0,8,18,2,False,18,T,stand,Tie,0,-105
93,50,0,16,24,7,False,19,L,hit,Player bust,-10,-115
93,51,0,19,19,7,False,22,W,stand,Dealer bust,10,-105
93,52,0,17,17,7,False,23,W,stand,Dealer bust,10,-95
93,53,0,13,18,10,False,19,L,stand,Dealer closer to 21,-10,-105
93,54,0,18,18,10,False,21,L,stand,Dealer closer to 21,-10,-115
93,55,0,8,21,7,False,22,W,stand,Dealer bust,10,-105
93,56,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,-115
93,57,0,16,19,10,False,20,L,stand,Dealer closer to 21,-10,-125
93,58,0,12,12,5,False,19,L,stand,Dealer closer to 21,-10,-135
93,59,0,13,17,10,False,20,L,stand,Dealer closer to 21,-10,-145
93,60,0,13,23,8,False,21,L,hit,Player bust,-10,-155
93,61,0,21,21,7,False,19,W,stand,Player closer to 21,15,-140
93,62,0,14,19,10,False,21,L,stand,Dealer closer to 21,-10,-150
93,63,0,17,20,6,False,18,W,double,Player closer to 21,20,-130
93,64,0,9,19,11,False,19,T,stand,Tie,0,-130
93,65,0,17,17,9,False,26,W,stand,Dealer bust,10,-120
93,66,0,16,25,10,False,19,L,hit,Player bust,-10,-130
93,67,0,14,14,4,False,19,L,stand,Dealer closer to 21,-10,-140
93,68,0,8,18,7,False,18,T,stand,Tie,0,-140
93,69,0,15,15,3,False,22,W,stand,Dealer bust,10,-130
93,70,0,13,20,7,True,17,W,stand,Player closer to 21,10,-120
93,70,1,10,14,7,True,17,L,double,Dealer closer to 21,-20,-140
93,71,0,15,25,11,False,18,L,hit,Player bust,-10,-150
93,72,0,13,13,2,False,22,W,stand,Dealer bust,10,-140
93,73,0,5,20,10,False,20,T,stand,Tie,0,-140
93,74,0,16,16,5,False,25,W,stand,Dealer bust,10,-130
93,75,0,15,15,4,False,17,L,stand,Dealer closer to 21,-10,-140
93,76,0,10,20,3,False,22,W,double,Dealer bust,20,-120
93,77,0,17,17,10,False,25,W,stand,Dealer bust,10,-110
93,78,0,5,19,2,False,25,W,stand,Dealer bust,10,-100
93,79,0,16,18,9,False,19,L,stand,Dealer closer to 21,-10,-110
93,80,0,19,19,7,False,24,W,stand,Dealer bust,10,-100
93,81,0,21,21,10,False,23,W,stand,Dealer bust,15,-85
93,82,0,12,19,10,False,20,L,stand,Dealer closer to 21,-10,-95
93,83,0,15,15,5,False,19,L,stand,Dealer closer to 21,-10,-105
93,84,0,12,22,10,False,26,L,hit,Player bust,-10,-115
93,85,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-125
93,86,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,-135
93,87,0,18,18,5,False,17,W,stand,Player closer to 21,10,-125
93,88,0,15,15,2,False,26,W,stand,Dealer bust,10,-115
93,89,0,12,17,10,False,20,L,stand,Dealer closer to 21,-10,-125
93,90,0,20,20,10,False,20,T,stand,Tie,0,-125
93,91,0,19,19,10,False,19,T,stand,Tie,0,-125
93,92,0,15,23,8,False,17,L,hit,Player bust,-10,-135
93,93,0,14,24,10,False,20,L,hit,Player bust,-10,-145
93,94,0,13,13,3,False,19,L,stand,Dealer closer to 21,-10,-155
93,95,0,10,20,4,True,20,T,double,Tie,0,-155
93,95,1,10,12,4,True,20,L,double,Dealer closer to 21,-20,-175
93,96,0,14,21,10,False,19,W,stand,Player closer to 21,10,-165
93,97,0,20,20,3,False,23,W,stand,Dealer bust,10,-155
93,98,0,12,20,7,False,23,W,stand,Dealer bust,10,-145
93,99,0,17,17,9,False,17,T,stand,Tie,0,-145
93,100,0,13,23,9,False,19,L,hit,Player bust,-10,-155
94,1,0,14,14,4,False,22,W,stand,Dealer bust,10,10
94,2,0,11,17,11,False,20,L,double,Dealer closer to 21,-20,-10
94,3,0,15,22,10,False,18,L,hit,Player bust,-10,-20
94,4,0,13,20,10,False,20,T,stand,Tie,0,-20
94,5,0,13,13,2,False,22,W,stand,Dealer bust,10,-10
94,6,0,13,13,3,False,25,W,stand,Dealer bust,10,0
94,7,0,14,14,3,False,20,L,stand,Dealer closer to 21,-10,-10
94,8,0,11,15,9,False,19,L,double,Dealer closer to 21,-20,-30
94,9,0,10,20,8,False,17,W,double,Player closer to 21,20,-10
94,10,0,13,20,10,False,21,L,stand,Dealer closer to 21,-10,-20
94,11,0,21,21,10,False,18,W,stand,Player closer to 21,15,-5
94,12,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,-15
94,13,0,10,20,4,True,19,W,double,Player closer to 21,20,5
94,13,1,6,15,4,True,19,L,stand,Dealer closer to 21,-10,-5
94,13,2,12,12,4,True,19,L,stand,Dealer closer to 21,-10,-15
94,14,0,20,20,7,False,17,W,stand,Player closer to 21,10,-5
94,15,0,16,18,7,False,18,T,stand,Tie,0,-5
94,16,0,12,20,8,False,25,W,stand,Dealer bust,10,5
94,17,0,14,14,5,False,21,L,stand,Dealer closer to 21,-10,-5
94,18,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,-15
94,19,0,16,21,10,False,20,W,stand,Player closer to 21,10,-5
94,20,0,16,16,5,False,22,W,stand,Dealer bust,10,5
94,21,0,15,15,3,False,23,W,stand,Dealer bust,10,15
94,22,0,11,20,3,False,23,W,double,Dealer bust,20,35
94,23,0,7,17,5,False,22,W,stand,Dealer bust,10,45
94,24,0,5,26,10,False,20,L,hit,Player bust,-10,35
94,25,0,11,13,6,False,17,L,double,Dealer closer to 21,-20,15
94,26,0,12,23,9,False,18,L,hit,Player bust,-10,5
94,27,0,20,20,2,False,17,W,stand,Player closer to 21,10,15
94,28,0,21,21,10,False,25,W,stand,Dealer bust,15,30
94,29,0,12,22,11,False,20,L,hit,Player bust,-10,20
94,30,0,11,14,10,False,21,L,double,Dealer closer to 21,-20,0
94,31,0,15,21,10,False,19,W,stand,Player closer to 21,10,10
94,32,0,15,15,3,False,18,L,stand,Dealer closer to 21,-10,0
94,33,0,16,24,10,False,23,L,hit,Player bust,-10,-10
94,34,0,8,17,4,False,19,L,stand,Dealer closer to 21,-10,-20
94,35,0,21,21,6,False,19,W,stand,Player closer to 21,15,-5
94,36,0,21,21,8,True,18,W,stand,Player closer to 21,10,5
94,36,1,21,21,8,True,18,W,stand,Player closer to 21,10,15
94,37,0,11,21,8,False,17,W,double,Player closer to 21,20,35
94,38,0,14,21,9,False,18,W,stand,Player closer to 21,10,45
94,39,0,15,19,8,False,24,W,stand,Dealer bust,10,55
94,40,0,17,19,2,False,19,T,stand,Tie,0,55
94,41,0,13,13,2,False,21,L,stand,Dealer closer to 21,-10,45
94,42,0,10,13,2,False,21,L,double,Dealer closer to 21,-20,25
94,43,0,15,25,11,False,21,L,hit,Player bust,-10,15
94,44,0,14,19,8,False,17,W,stand,Player closer to 21,10,25
94,45,0,15,15,2,False,21,L,stand,Dealer closer to 21,-10,15
94,46,0,20,20,4,False,18,W,stand,Player closer to 21,10,25
94,47,0,8,12,5,False,24,W,stand,Dealer bust,10,35
94,48,0,7,20,10,False,23,W,stand,Dealer bust,10,45
94,49,0,16,19,9,False,19,T,stand,Tie,0,45
94,50,0,13,13,5,False,19,L,stand,Dealer closer to 21,-10,35
94,51,0,10,16,9,False,17,L,double,Dealer closer to 21,-20,15
94,52,0,17,16,2,False,22,W,stand,Dealer bust,10,25
94,53,0,20,20,9,False,19,W,stand,Player closer to 21,10,35
94,54,0,11,18,5,False,24,W,double,Dealer bust,20,55
94,55,0,13,13,4,False,22,W,stand,Dealer bust,10,65
94,56,0,18,18,10,False,21,L,stand,Dealer closer to 21,-10,55
94,57,0,11,14,10,False,20,L,double,Dealer closer to 21,-20,35
94,58,0,16,16,4,False,17,L,stand,Dealer closer to 21,-10,25
94,59,0,12,21,10,False,22,W,stand,Dealer bust,10,35
94,60,0,15,15,2,False,18,L,stand,Dealer closer to 21,-10,25
94,61,0,13,13,4,True,25,W,stand,Dealer bust,10,35
94,61,1,21,21,4,True,25,W,stand,Dealer bust,10,45
94,62,0,11,16,5,False,22,W,double,Dealer bust,20,65
94,63,0,8,18,4,False,23,W,stand,Dealer bust,10,75
94,64,0,17,17,3,False,25,W,stand,Dealer bust,10,85
94,65,0,20,20,10,False,20,T,stand,Tie,0,85
94,66,0,14,14,6,False,19,L,stand,Dealer closer to 21,-10,75
94,67,0,15,21,7,False,23,W,stand,Dealer bust,10,85
94,68,0,20,20,9,False,26,W,stand,Dealer bust,10,95
94,69,0,11,14,10,False,26,W,double,Dealer bust,20,115
94,70,0,10,20,11,False,21,L,stand,Dealer closer to 21,-10,105
94,71,0,11,20,7,False,21,L,double,Dealer closer to 21,-20,85
94,72,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,75
94,73,0,10,26,10,False,21,L,hit,Player bust,-10,65
94,74,0,12,12,4,False,17,L,stand,Dealer closer to 21,-10,55
94,75,0,10,20,10,False,20,T,stand,Tie,0,55
94,76,0,15,15,2,False,18,L,stand,Dealer closer to 21,-10,45
94,77,0,6,20,3,False,21,L,stand,Dealer closer to 21,-10,35
94,78,0,19,19,10,False,17,W,stand,Player closer to 21,10,45
94,79,0,16,16,11,True,18,L,stand,Dealer closer to 21,-10,35
94,79,1,18,18,11,True,18,T,stand,Tie,0,35
94,80,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,25
94,81,0,10,19,2,False,20,L,double,Dealer closer to 21,-20,5
94,82,0,14,14,6,False,23,W,stand,Dealer bust,10,15
94,83,0,12,12,4,False,26,W,stand,Dealer bust,10,25
94,84,0,10,19,11,False,22,W,stand,Dealer bust,10,35
94,85,0,14,24,10,False,22,L,hit,Player bust,-10,25
94,86,0,14,24,9,False,20,L,hit,Player bust,-10,15
94,87,0,20,20,10,False,19,W,stand,Player closer to 21,10,25
94,88,0,12,12,5,False,21,L,stand,Dealer closer to 21,-10,15
94,89,0,12,12,4,False,24,W,stand,Dealer bust,10,25
94,90,0,13,20,10,False,20,T,stand,Tie,0,25
94,91,0,15,23,10,False,23,L,hit,Player bust,-10,15
94,92,0,13,23,10,False,19,L,hit,Player bust,-10,5
94,93,0,16,23,10,False,24,L,hit,Player bust,-10,-5
94,94,0,16,21,10,False,17,W,stand,Player closer to 21,10,5
94,95,0,18,18,6,False,20,L,stand,Dealer closer to 21,-10,-5
94,96,0,15,25,11,False,19,L,hit,Player bust,-10,-15
94,97,0,15,25,10,False,17,L,hit,Player bust,-10,-25
94,98,0,7,21,10,False,20,W,stand,Player closer to 21,10,-15
94,99,0,15,21,7,False,17,W,stand,Player closer to 21,10,-5
94,100,0,5,23,8,False,18,L,hit,Player bust,-10,-15
95,1,0,12,22,10,False,22,L,hit,Player bust,-10,-10
95,2,0,9,18,7,False,18,T,stand,Tie,0,-10
95,3,0,19,19,3,False,19,T,stand,Tie,0,-10
95,4,0,16,21,10,False,26,W,stand,Dealer bust,10,0
95,5,0,18,18,10,False,17,W,stand,Player closer to 21,10,10
95,6,0,15,19,10,False,21,L,stand,Dealer closer to 21,-10,0
95,7,0,13,21,3,False,17,W,stand,Player closer to 21,10,10
95,8,0,10,20,5,False,25,W,double,Dealer bust,20,30
95,9,0,7,17,2,False,22,W,stand,Dealer bust,10,40
95,10,0,16,26,10,False,18,L,hit,Player bust,-10,30
95,11,0,17,17,8,False,19,L,stand,Dealer closer to 21,-10,20
95,12,0,12,22,10,False,17,L,hit,Player bust,-10,10
95,13,0,20,20,10,False,19,W,stand,Player closer to 21,10,20
95,14,0,15,25,10,False,20,L,hit,Player bust,-10,10
95,15,0,14,22,11,False,17,L,hit,Player bust,-10,0
95,16,0,5,19,10,False,20,L,stand,Dealer closer to 21,-10,-10
95,17,0,6,23,10,False,21,L,hit,Player bust,-10,-20
95,18,0,20,20,10,False,26,W,stand,Dealer bust,10,-10
95,19,0,19,19,10,False,18,W,stand,Player closer to 21,10,0
95,20,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-10
95,21,0,16,23,10,False,22,L,hit,Player bust,-10,-20
95,22,0,17,13,3,False,20,L,double,Dealer closer to 21,-20,-40
95,23,0,16,19,11,False,21,L,stand,Dealer closer to 21,-10,-50
95,24,0,16,22,9,False,25,L,hit,Player bust,-10,-60
95,25,0,15,20,7,False,23,W,stand,Dealer bust,10,-50
95,26,0,14,23,10,False,19,L,hit,Player bust,-10,-60
95,27,0,13,22,10,False,18,L,hit,Player bust,-10,-70
95,28,0,11,19,10,False,20,L,double,Dealer closer to 21,-20,-90
95,29,0,10,19,10,False,21,L,stand,Dealer closer to 21,-10,-100
95,30,0,17,17,5,False,21,L,stand,Dealer closer to 21,-10,-110
95,31,0,15,25,9,False,25,L,hit,Player bust,-10,-120
95,32,0,12,21,10,False,17,W,stand,Player closer to 21,10,-110
95,33,0,12,21,10,False,26,W,stand,Dealer bust,10,-100
95,34,0,19,19,9,False,21,L,stand,Dealer closer to 21,-10,-110
95,35,0,17,17,9,False,17,T,stand,Tie,0,-110
95,36,0,20,20,7,False,22,W,stand,Dealer bust,10,-100
95,37,0,14,26,8,False,19,L,hit,Player bust,-10,-110
95,38,0,19,19,10,False,22,W,stand,Dealer bust,10,-100
95,39,0,17,21,10,False,20,W,stand,Player closer to 21,10,-90
95,40,0,11,21,10,False,19,W,double,Player closer to 21,20,-70
95,41,0,19,19,9,False,22,W,stand,Dealer bust,10,-60
95,42,0,21,21,10,False,21,T,stand,Tie,0,-60
95,43,0,12,20,10,False,20,T,stand,Tie,0,-60
95,44,0,18,18,2,False,21,L,stand,Dealer closer to 21,-10,-70
